setpoint [rad], position [rad], velocity [rad/s],acceleration [rad/s^2], current [mA], delta_t [ms]
2.81, 2.63, -7.55,nan, 2741.11, 2.49
2.81, 2.63, -7.48,nan, 1813.06, 2.51
2.81, 2.64, -7.31,nan, 1162.08, 2.48
2.81, 2.65, -7.10,nan, 745.13, 2.52
2.81, 2.67, -6.67,nan, 484.20, 2.48
2.81, 2.68, -6.31,nan, 312.04, 2.50
2.81, 2.70, -5.66,nan, 209.82, 2.51
2.81, 2.72, -5.16,nan, 153.33, 2.55
2.81, 2.74, -4.32,nan, 112.98, 2.44
2.81, 2.76, -3.72,nan, 75.32, 2.50
2.81, 2.78, -2.71,nan, -215.20, 2.49
2.81, 2.79, -2.01,nan, -801.62, 2.50
2.81, 2.81, -0.94,nan, -1108.28, 2.49
2.81, 2.82, -0.22,nan, -1143.25, 2.51
2.81, 2.82, 0.74,nan, -1006.06, 2.50
2.81, 2.82, 1.32,nan, -750.51, 2.55
2.81, 2.82, 2.01,nan, -492.27, 2.44
2.81, 2.82, 2.37,nan, -274.38, 2.54
3.31, 2.82, 2.76,nan, -45.73, 2.46
3.31, 2.82, 2.90,nan, 1651.66, 2.52
3.31, 2.82, 3.02,nan, 1535.99, 2.48
3.31, 2.83, 3.02,nan, 1008.75, 2.54
3.31, 2.85, 3.00,nan, 653.67, 2.46
3.31, 2.86, 2.97,nan, 430.40, 2.53
3.31, 2.88, 2.93,nan, 285.14, 2.47
3.31, 2.90, 2.88,nan, 204.44, 2.50
3.31, 2.92, 2.88,nan, 142.57, 2.50
3.31, 2.94, 2.90,nan, 91.46, 2.60
3.31, 2.96, 3.00,nan, 72.63, 2.51
3.31, 2.97, 3.12,nan, 64.56, 2.47
3.31, 2.99, 3.38,nan, 48.42, 2.41
3.31, 3.01, 3.60,nan, 37.66, 2.56
3.31, 3.03, 3.98,nan, 40.35, 2.47
3.31, 3.05, 4.27,nan, 34.97, 2.50
3.31, 3.07, 4.70,nan, 26.90, 2.50
3.31, 3.09, 4.96,nan, 29.59, 2.51
3.31, 3.11, 5.37,nan, 32.28, 2.50
3.31, 3.13, 5.59,nan, 21.52, 2.47
2.62, 3.15, 5.90,nan, 26.90, 2.50
2.62, 3.16, 6.09,nan, -2867.54, 2.51
2.62, 3.17, 6.31,nan, -2762.63, 2.51
2.62, 3.16, 6.38,nan, -1880.31, 2.49
2.62, 3.15, 6.38,nan, -1197.05, 2.48
2.62, 3.14, 6.28,nan, -777.41, 2.51
2.62, 3.12, 6.00,nan, -511.10, 2.51
2.62, 3.11, 5.71,nan, -341.63, 2.50
2.62, 3.09, 5.16,nan, -236.72, 2.49
2.62, 3.07, 4.70,nan, -174.85, 2.50
2.62, 3.06, 3.93,nan, -121.05, 2.50
2.62, 3.04, 3.38,nan, -88.77, 2.50
2.62, 3.02, 2.45,nan, -78.01, 2.50
2.62, 3.00, 1.77,nan, -64.56, 2.51
2.62, 2.98, 0.72,nan, -48.42, 2.49
2.62, 2.96, 0.00,nan, -48.42, 2.50
2.62, 2.94, -1.01,nan, -51.11, 2.50
2.62, 2.92, -1.65,nan, -37.66, 2.50
2.62, 2.90, -2.54,nan, -37.66, 2.49
2.62, 2.88, -3.09,nan, -48.42, 2.54
3.50, 2.86, -3.79,nan, -34.97, 2.46
3.50, 2.85, -4.22,nan, 2875.61, 2.50
3.50, 2.84, -4.75,nan, 2730.35, 2.50
3.50, 2.85, -5.01,nan, 1818.44, 2.49
3.50, 2.86, -5.23,nan, 1183.60, 2.50
3.50, 2.87, -5.25,nan, 761.27, 2.50
3.50, 2.89, -5.13,nan, 500.34, 2.55
3.50, 2.90, -4.94,nan, 330.87, 2.45
3.50, 2.92, -4.53,nan, 220.58, 2.50
3.50, 2.94, -4.15,nan, 145.26, 2.50
3.50, 2.96, -3.48,nan, 110.29, 2.50
3.50, 2.97, -2.95,nan, 88.77, 2.50
3.50, 3.00, -2.11,nan, 64.56, 2.50
3.50, 3.01, -1.46,nan, 45.73, 2.51
3.50, 3.03, -0.46,nan, 45.73, 2.48
3.50, 3.05, 0.19,nan, 40.35, 2.54
3.50, 3.07, 1.20,nan, 29.59, 2.50
3.50, 3.09, 1.82,nan, 32.28, 2.52
3.50, 3.11, 2.69,nan, 34.97, 2.48
3.50, 3.13, 3.21,nan, 21.52, 2.50
3.54, 3.15, 3.91,nan, 29.59, 2.45
3.54, 3.17, 4.29,nan, 32.28, 2.51
3.54, 3.18, 4.84,nan, 24.21, 2.49
3.54, 3.21, 5.13,nan, 21.52, 2.50
3.54, 3.22, 5.54,nan, 32.28, 2.51
3.54, 3.24, 5.78,nan, 26.90, 2.55
3.54, 3.26, 6.09,nan, 18.83, 2.45
3.54, 3.28, 6.26,nan, 29.59, 2.50
3.54, 3.30, 6.47,nan, 24.21, 2.50
3.54, 3.32, 6.59,nan, 21.52, 2.50
3.54, 3.34, 6.76,nan, 26.90, 2.50
3.54, 3.36, 6.86,nan, 32.28, 2.50
3.54, 3.38, 6.98,nan, 18.83, 2.50
3.54, 3.40, 7.05,nan, 26.90, 2.50
3.54, 3.42, 7.12,nan, 32.28, 2.50
3.54, 3.44, 7.17,nan, 21.52, 2.50
3.54, 3.46, 7.24,nan, 24.21, 2.50
3.54, 3.48, 7.29,nan, 29.59, 2.51
3.54, 3.49, 7.34,nan, -10.76, 2.50
3.54, 3.51, 7.36,nan, -484.20, 2.50
3.15, 3.53, 7.39,nan, -941.50, 2.49
3.15, 3.54, 7.39,nan, -2660.41, 2.55
3.15, 3.54, 7.36,nan, -2329.54, 2.45
3.15, 3.53, 7.27,nan, -1533.30, 2.50
3.15, 3.52, 7.03,nan, -984.54, 2.50
3.15, 3.51, 6.79,nan, -642.91, 2.50
3.15, 3.49, 6.31,nan, -425.02, 2.50
3.15, 3.47, 5.92,nan, -295.90, 2.50
3.15, 3.46, 5.23,nan, -209.82, 2.50
3.15, 3.44, 4.70,nan, -145.26, 2.50
3.15, 3.42, 3.84,nan, -104.91, 2.50
3.15, 3.40, 3.19,nan, -88.77, 2.50
3.15, 3.38, 2.18,nan, -69.94, 2.51
3.15, 3.36, 1.49,nan, -51.11, 2.50
3.15, 3.34, 0.41,nan, -51.11, 2.49
3.15, 3.32, -0.29,nan, -53.80, 2.52
3.15, 3.30, -1.29,nan, -37.66, 2.52
3.15, 3.28, -1.92,nan, -37.66, 2.47
3.15, 3.26, -2.78,nan, -45.73, 2.49
3.15, 3.24, -3.29,nan, -34.97, 2.54
3.50, 3.23, -3.96,nan, -34.97, 2.46
3.50, 3.21, -4.34,nan, 2889.06, 2.50
3.50, 3.21, -4.84,nan, 2754.56, 2.50
3.50, 3.21, -5.08,nan, 1856.10, 2.49
3.50, 3.22, -5.28,nan, 1178.22, 2.51
3.50, 3.23, -5.28,nan, 753.20, 2.54
3.50, 3.25, -5.16,nan, 486.89, 2.62
3.50, 3.27, -4.84,nan, 306.66, 2.55
3.50, 3.28, -4.53,nan, 225.96, 2.28
3.50, 3.30, -4.17,nan, 153.33, 2.50
3.50, 3.32, -3.50,nan, 99.53, 2.52
3.50, 3.34, -3.00,nan, 80.70, 2.50
3.50, 3.36, -2.13,nan, 69.94, 2.50
3.50, 3.38, -1.51,nan, 48.42, 2.51
3.50, 3.40, -0.50,nan, 37.66, 2.49
3.50, 3.42, 0.14,nan, 43.04, 2.47
3.50, 3.43, 1.15,nan, 32.28, 2.50
3.50, 3.45, 1.77,nan, -94.15, 2.50
3.50, 3.47, 2.64,nan, -642.91, 2.50
3.50, 3.49, 3.14,nan, -1030.27, 2.52
2.68, 3.50, 3.81,nan, -1156.70, 2.48
2.68, 3.50, 4.17,nan, -2364.51, 2.50
2.68, 3.50, 4.56,nan, -1955.63, 2.51
2.68, 3.49, 4.72,nan, -1266.99, 2.54
2.68, 3.48, 4.80,nan, -820.45, 2.44
2.68, 3.46, 4.72,nan, -543.38, 2.50
2.68, 3.45, 4.48,nan, -363.15, 2.51
2.68, 3.43, 4.20,nan, -255.55, 2.49
2.68, 3.41, 3.67,nan, -177.54, 2.50
2.68, 3.39, 3.24,nan, -121.05, 2.50
2.68, 3.37, 2.49,nan, -94.15, 2.51
2.68, 3.35, 1.92,nan, -86.08, 2.50
2.68, 3.33, 1.01,nan, -61.87, 2.50
2.68, 3.31, 0.38,nan, -51.11, 2.51
2.68, 3.29, -0.55,nan, -53.80, 2.54
2.68, 3.28, -1.20,nan, -48.42, 2.47
2.68, 3.26, -2.09,nan, -37.66, 2.47
2.68, 3.24, -2.64,nan, -45.73, 2.50
2.68, 3.22, -3.38,nan, -43.04, 2.50
2.68, 3.20, -3.84,nan, -34.97, 2.50
2.66, 3.18, -4.41,nan, -37.66, 2.50
2.66, 3.16, -4.77,nan, -43.04, 2.50
2.66, 3.14, -5.20,nan, -34.97, 2.51
2.66, 3.12, -5.47,nan, -34.97, 2.49
2.66, 3.10, -5.83,nan, -45.73, 2.50
2.66, 3.08, -6.02,nan, -34.97, 2.50
2.66, 3.06, -6.28,nan, -34.97, 2.52
2.66, 3.04, -6.43,nan, -43.04, 2.54
2.66, 3.03, -6.62,nan, -37.66, 2.45
2.66, 3.01, -6.74,nan, -32.28, 2.52
2.66, 2.99, -6.88,nan, -40.35, 2.47
2.66, 2.97, -6.95,nan, -40.35, 2.53
2.66, 2.95, -7.07,nan, -29.59, 2.47
2.66, 2.93, -7.15,nan, -40.35, 2.54
2.66, 2.91, -7.22,nan, -40.35, 2.46
2.66, 2.89, -7.27,nan, -32.28, 2.53
2.66, 2.87, -7.34,nan, -34.97, 2.47
2.66, 2.85, -7.36,nan, -45.73, 2.50
2.66, 2.83, -7.41,nan, -29.59, 2.51
2.66, 2.81, -7.43,nan, -34.97, 2.62
3.18, 2.79, -7.48,nan, -43.04, 2.39
3.18, 2.77, -7.51,nan, 2864.85, 2.47
3.18, 2.77, -7.51,nan, 2746.49, 2.51
3.18, 2.78, -7.46,nan, 1823.82, 2.52
3.18, 2.79, -7.27,nan, 1170.15, 2.47
3.18, 2.80, -7.07,nan, 753.20, 2.51
3.18, 2.82, -6.64,nan, 486.89, 2.50
3.18, 2.83, -6.31,nan, 317.42, 2.50
3.18, 2.85, -5.66,nan, 212.51, 2.50
3.18, 2.87, -5.16,nan, 153.33, 2.50
3.18, 2.89, -4.32,nan, 115.67, 2.50
3.18, 2.91, -3.72,nan, 78.01, 2.51
3.18, 2.93, -2.71,nan, 59.18, 2.49
3.18, 2.95, -2.01,nan, 56.49, 2.53
3.18, 2.96, -0.91,nan, 40.35, 2.47
3.18, 2.98, -0.17,nan, 29.59, 2.51
3.18, 3.00, 0.86,nan, 34.97, 2.48
3.18, 3.02, 1.53,nan, 32.28, 2.50
3.18, 3.04, 2.45,nan, 21.52, 2.50
3.18, 3.06, 3.00,nan, 24.21, 2.50
3.22, 3.08, 3.72,nan, 32.28, 2.50
3.22, 3.10, 4.15,nan, 21.52, 2.50
3.22, 3.12, 4.72,nan, 24.21, 2.50
3.22, 3.14, 5.04,nan, 29.59, 2.50
3.22, 3.16, 5.47,nan, 24.21, 2.50
3.22, 3.17, 5.71,nan, 8.07, 2.50
3.22, 3.20, 6.02,nan, -443.85, 2.50
3.22, 3.21, 6.19,nan, -936.12, 2.49
3.22, 3.22, 6.40,nan, -1145.94, 2.54
3.22, 3.23, 6.50,nan, -1105.59, 2.49
3.22, 3.23, 6.57,nan, -938.81, 2.46
3.22, 3.23, 6.55,nan, -675.19, 2.50
3.22, 3.23, 6.45,nan, -433.09, 2.50
3.22, 3.23, 6.31,nan, -177.54, 2.50
3.22, 3.23, 6.04,nan, -34.97, 2.50
3.22, 3.23, 5.80,nan, 75.32, 2.50
3.22, 3.22, 5.40,nan, 123.74, 2.50
3.22, 3.22, 5.08,nan, 145.26, 2.50
3.22, 3.22, 4.58,nan, 88.77, 2.56
3.22, 3.22, 4.22,nan, 91.46, 2.52
2.98, 3.22, 3.67,nan, 80.70, 2.51
2.98, 3.22, 3.29,nan, -1509.09, 2.44
2.98, 3.21, 2.73,nan, -1390.73, 2.51
2.98, 3.20, 2.37,nan, -949.57, 2.48
2.98, 3.19, 1.82,nan, -629.46, 2.50
2.98, 3.17, 1.46,nan, -414.26, 2.53
2.98, 3.15, 0.91,nan, -277.07, 2.53
2.98, 3.14, 0.55,nan, -196.37, 2.47
2.98, 3.12, 0.00,nan, -150.64, 2.50
2.98, 3.10, -0.34,nan, -110.29, 2.50
2.98, 3.08, -0.91,nan, -78.01, 2.47
2.98, 3.06, -1.29,nan, -69.94, 2.50
2.98, 3.04, -1.87,nan, -64.56, 2.50
2.98, 3.02, -2.28,nan, 21.52, 2.51
2.98, 3.01, -2.90,nan, 548.76, 2.51
2.98, 2.99, -3.31,nan, 1008.75, 2.48
2.98, 2.98, -3.86,nan, 1170.15, 2.52
2.98, 2.97, -4.20,nan, 1073.31, 2.50
2.98, 2.97, -4.58,nan, 844.66, 2.48
2.98, 2.97, -4.77,nan, 607.94, 2.50
2.91, 2.97, -4.92,nan, 365.84, 2.50
2.91, 2.97, -4.94,nan, -1562.89, 2.51
2.91, 2.96, -4.89,nan, -1519.85, 2.49
2.91, 2.95, -4.80,nan, -809.69, 2.50
2.91, 2.94, -4.65,nan, -53.80, 2.50
2.91, 2.93, -4.56,nan, 414.26, 2.50
2.91, 2.92, -4.36,nan, 699.40, 2.50
2.91, 2.91, -4.22,nan, 761.27, 2.53
2.91, 2.91, -3.98,nan, 685.95, 2.47
2.91, 2.91, -3.81,nan, 551.45, 2.52
2.91, 2.91, -3.55,nan, 368.53, 2.48
2.91, 2.91, -3.38,nan, 180.23, 2.50
2.91, 2.91, -3.14,nan, 43.04, 2.50
2.91, 2.91, -2.97,nan, -18.83, 2.51
2.91, 2.91, -2.78,nan, -115.67, 2.49
2.91, 2.91, -2.66,nan, -112.98, 2.50
2.91, 2.91, -2.47,nan, -80.70, 2.50
2.91, 2.92, -2.30,nan, -104.91, 2.51
2.91, 2.91, -2.04,nan, -80.70, 2.50
2.91, 2.91, -1.87,nan, -45.73, 2.50
2.70, 2.91, -1.58,nan, 13.45, 2.49
2.70, 2.91, -1.39,nan, -1484.88, 2.52
2.70, 2.91, -1.15,nan, -1361.14, 2.49
2.70, 2.89, -1.03,nan, -930.74, 2.50
2.70, 2.88, -0.94,nan, -618.70, 2.52
2.70, 2.86, -0.94,nan, -400.81, 2.50
2.70, 2.84, -1.01,nan, -271.69, 2.48
2.70, 2.83, -1.13,nan, -196.37, 2.49
2.70, 2.81, -1.37,nan, -147.95, 2.52
2.70, 2.79, -1.58,nan, -107.60, 2.54
2.70, 2.77, -1.94,nan, -78.01, 2.48
2.70, 2.75, -2.23,nan, -72.63, 2.47
2.70, 2.73, -2.69,nan, 274.38, 2.47
2.70, 2.71, -3.00,nan, 807.00, 2.51
2.70, 2.70, -3.50,nan, 1108.28, 2.51
2.70, 2.69, -3.84,nan, 1140.56, 2.46
2.70, 2.69, -4.27,nan, 952.26, 2.50
2.70, 2.69, -4.48,nan, 742.44, 2.50
2.70, 2.69, -4.70,nan, 470.75, 2.50
2.70, 2.69, -4.77,nan, 255.55, 2.55
3.08, 2.69, -4.77,nan, 48.42, 2.51
3.08, 2.70, -4.70,nan, 1285.82, 2.54
3.08, 2.70, -4.48,nan, 1178.22, 2.43
3.08, 2.72, -4.27,nan, 782.79, 2.50
3.08, 2.73, -3.84,nan, 513.79, 2.48
3.08, 2.75, -3.48,nan, 341.63, 2.50
3.08, 2.77, -2.81,nan, 234.03, 2.53
3.08, 2.78, -2.33,nan, 164.09, 2.45
3.08, 2.80, -1.53,nan, 107.60, 2.50
3.08, 2.82, -0.98,nan, 80.70, 2.51
3.08, 2.84, -0.14,nan, 72.63, 2.50
3.08, 2.86, 0.38,nan, 53.80, 2.51
3.08, 2.88, 1.18,nan, 37.66, 2.51
3.08, 2.90, 1.70,nan, 37.66, 2.49
3.08, 2.92, 2.45,nan, 37.66, 2.49
3.08, 2.94, 2.95,nan, 24.21, 2.50
3.08, 2.96, 3.62,nan, 29.59, 2.49
3.08, 2.97, 4.03,nan, 32.28, 2.50
3.08, 3.00, 4.58,nan, 26.90, 2.50
3.08, 3.01, 4.92,nan, 24.21, 2.50
2.65, 3.03, 5.35,nan, 29.59, 2.50
2.65, 3.05, 5.59,nan, -2875.61, 2.49
2.65, 3.05, 5.90,nan, -2743.80, 2.54
2.65, 3.05, 6.02,nan, -1837.27, 2.46
2.65, 3.04, 6.09,nan, -1188.98, 2.50
2.65, 3.03, 6.02,nan, -785.48, 2.53
2.65, 3.01, 5.78,nan, -513.79, 2.50
2.65, 2.99, 5.52,nan, -336.25, 2.47
2.65, 2.98, 4.99,nan, -231.34, 2.52
2.65, 2.96, 4.56,nan, -172.16, 2.53
2.65, 2.94, 3.81,nan, -129.12, 2.45
2.65, 2.92, 3.26,nan, -86.08, 2.50
2.65, 2.90, 2.35,nan, -72.63, 2.50
2.65, 2.88, 1.70,nan, -69.94, 2.50
2.65, 2.86, 0.65,nan, -53.80, 2.50
2.65, 2.84, -0.02,nan, -45.73, 2.53
2.65, 2.83, -1.06,nan, -51.11, 2.47
2.65, 2.80, -1.70,nan, -45.73, 2.51
2.65, 2.78, -2.59,nan, -34.97, 2.50
2.65, 2.77, -3.12,nan, -40.35, 2.52
3.17, 2.74, -3.84,nan, -43.04, 2.48
3.17, 2.73, -4.24,nan, 2862.16, 2.51
3.17, 2.73, -4.77,nan, 2722.28, 2.49
3.17, 2.73, -5.04,nan, 1794.23, 2.54
3.17, 2.74, -5.25,nan, 1170.15, 2.50
3.17, 2.75, -5.28,nan, 758.58, 2.50
3.17, 2.77, -5.16,nan, 494.96, 2.50
3.17, 2.79, -4.96,nan, 320.11, 2.50
3.17, 2.81, -4.53,nan, 209.82, 2.45
3.17, 2.82, -4.17,nan, 150.64, 2.51
3.17, 2.84, -3.50,nan, 112.98, 2.49
3.17, 2.86, -2.97,nan, 80.70, 2.50
3.17, 2.88, -2.11,nan, 56.49, 2.50
3.17, 2.90, -1.49,nan, 51.11, 2.54
3.17, 2.92, -0.48,nan, 48.42, 2.46
3.17, 2.94, 0.19,nan, 32.28, 2.51
3.17, 2.96, 1.20,nan, 32.28, 2.48
3.17, 2.97, 1.85,nan, 37.66, 2.50
3.17, 3.00, 2.71,nan, 29.59, 2.50
3.17, 3.01, 3.21,nan, 21.52, 2.58
3.01, 3.03, 3.91,nan, 32.28, 2.45
3.01, 3.05, 4.32,nan, -2864.85, 2.48
3.01, 3.05, 4.82,nan, -2711.52, 2.49
3.01, 3.05, 5.06,nan, -1683.94, 2.50
3.01, 3.04, 5.28,nan, -785.48, 2.50
3.01, 3.03, 5.30,nan, -131.81, 2.50
3.01, 3.02, 5.20,nan, 322.80, 2.50
3.01, 3.01, 5.04,nan, 556.83, 2.50
3.01, 3.01, 4.70,nan, 618.70, 2.50
3.01, 3.00, 4.41,nan, 583.73, 2.49
3.01, 3.00, 3.93,nan, 462.68, 2.50
3.01, 3.00, 3.57,nan, 309.35, 2.50
3.01, 3.00, 3.02,nan, 185.61, 2.50
3.01, 3.01, 2.61,nan, 26.90, 2.50
3.01, 3.01, 2.04,nan, -32.28, 2.50
3.01, 3.01, 1.65,nan, -34.97, 2.50
3.01, 3.01, 1.18,nan, -94.15, 2.50
3.01, 3.01, 0.89,nan, -91.46, 2.54
3.01, 3.01, 0.60,nan, -102.22, 2.47
3.01, 3.01, 0.46,nan, -59.18, 2.53
3.28, 3.01, 0.31,nan, -26.90, 2.46
3.28, 3.01, 0.26,nan, 1452.60, 2.51
3.28, 3.02, 0.24,nan, 1371.90, 2.49
3.28, 3.03, 0.24,nan, 911.91, 2.50
3.28, 3.04, 0.34,nan, 591.80, 2.50
3.28, 3.06, 0.43,nan, 395.43, 2.50
3.28, 3.08, 0.65,nan, 271.69, 2.55
3.28, 3.09, 0.82,nan, 188.30, 2.50
3.28, 3.11, 1.13,nan, 126.43, 2.45
3.28, 3.13, 1.37,nan, 91.46, 2.50
3.28, 3.15, 1.75,nan, 75.32, 2.50
3.28, 3.17, 2.04,nan, 61.87, 2.50
3.28, 3.19, 2.49,nan, 40.35, 2.51
3.28, 3.21, 2.83,nan, 40.35, 2.54
3.28, 3.23, 3.36,nan, 43.04, 2.45
3.28, 3.24, 3.72,nan, -244.79, 2.50
3.28, 3.26, 4.24,nan, -798.93, 2.49
3.28, 3.27, 4.56,nan, -1081.38, 2.54
3.28, 3.28, 4.96,nan, -1167.46, 2.49
3.28, 3.29, 5.16,nan, -1030.27, 2.49
2.51, 3.29, 5.37,nan, -731.68, 2.49
2.51, 3.29, 5.44,nan, -1611.31, 2.53
2.51, 3.28, 5.42,nan, -1371.90, 2.47
2.51, 3.27, 5.32,nan, -914.60, 2.50
2.51, 3.25, 5.06,nan, -605.25, 2.50
2.51, 3.24, 4.77,nan, -400.81, 2.50
2.51, 3.22, 4.24,nan, -282.45, 2.51
2.51, 3.20, 3.81,nan, -199.06, 2.52
2.51, 3.18, 3.09,nan, -134.50, 2.49
2.51, 3.17, 2.54,nan, -102.22, 2.49
2.51, 3.15, 1.65,nan, -88.77, 2.50
2.51, 3.13, 1.03,nan, -69.94, 2.51
2.51, 3.11, 0.10,nan, -53.80, 2.49
2.51, 3.09, -0.50,nan, -53.80, 2.51
2.51, 3.07, -1.41,nan, -53.80, 2.49
2.51, 3.05, -1.99,nan, -40.35, 2.50
2.51, 3.03, -2.78,nan, -40.35, 2.50
2.51, 3.01, -3.29,nan, -48.42, 2.50
2.51, 3.00, -3.93,nan, -34.97, 2.51
2.51, 2.97, -4.34,nan, -34.97, 2.50
3.28, 2.96, -4.84,nan, -45.73, 2.50
3.28, 2.94, -5.16,nan, 2883.68, 2.50
3.28, 2.94, -5.54,nan, 2751.87, 2.49
3.28, 2.94, -5.71,nan, 1818.44, 2.50
3.28, 2.95, -5.80,nan, 1156.70, 2.50
3.28, 2.97, -5.76,nan, 745.13, 2.50
3.28, 2.98, -5.56,nan, 486.89, 2.50
3.28, 3.00, -5.32,nan, 314.73, 2.50
3.28, 3.01, -4.84,nan, 212.51, 2.50
3.28, 3.03, -4.44,nan, 156.02, 2.51
3.28, 3.05, -3.72,nan, 115.67, 2.49
3.28, 3.07, -3.17,nan, 75.32, 2.50
3.28, 3.09, -2.28,nan, 59.18, 2.50
3.28, 3.11, -1.63,nan, 56.49, 2.50
3.28, 3.13, -0.60,nan, 34.97, 2.56
3.28, 3.14, 0.07,nan, 29.59, 2.46
3.28, 3.16, 1.10,nan, 34.97, 2.48
3.28, 3.18, 1.73,nan, 32.28, 2.49
3.28, 3.20, 2.61,nan, 21.52, 2.53
3.28, 3.22, 3.14,nan, 29.59, 2.50
3.11, 3.24, 3.84,nan, -204.44, 2.49
3.11, 3.25, 4.24,nan, -2897.13, 2.50
3.11, 3.26, 4.75,nan, -2652.34, 2.47
3.11, 3.25, 4.99,nan, -1772.71, 2.51
3.11, 3.24, 5.18,nan, -1145.94, 2.50
3.11, 3.23, 5.20,nan, -750.51, 2.50
3.11, 3.22, 5.06,nan, -489.58, 2.53
3.11, 3.20, 4.87,nan, -325.49, 2.47
3.11, 3.18, 4.44,nan, -228.65, 2.50
3.11, 3.16, 4.08,nan, -156.02, 2.51
3.11, 3.14, 3.41,nan, 338.94, 2.50
3.11, 3.13, 2.88,nan, 831.21, 2.49
3.11, 3.12, 2.04,nan, 1089.45, 2.49
3.11, 3.11, 1.44,nan, 1078.69, 2.54
3.11, 3.10, 0.55,nan, 890.39, 2.49
3.11, 3.10, 0.00,nan, 683.26, 2.48
3.11, 3.10, -0.77,nan, 451.92, 2.52
3.11, 3.11, -1.20,nan, 190.99, 2.46
3.11, 3.11, -1.68,nan, 40.35, 2.50
3.11, 3.11, -1.92,nan, -78.01, 2.50
3.33, 3.11, -2.11,nan, -126.43, 2.50
3.33, 3.12, -2.18,nan, 1296.58, 2.55
3.33, 3.12, -2.13,nan, 1258.92, 2.47
3.33, 3.14, -2.01,nan, 850.04, 2.49
3.33, 3.15, -1.73,nan, 559.52, 2.48
3.33, 3.17, -1.46,nan, 373.91, 2.49
3.33, 3.18, -0.98,nan, 247.48, 2.51
3.33, 3.20, -0.62,nan, 161.40, 2.49
3.33, 3.22, -0.02,nan, 118.36, 2.50
3.33, 3.24, 0.34,nan, 94.15, 2.55
3.33, 3.26, 0.96,nan, 67.25, 2.45
3.33, 3.28, 1.37,nan, 51.11, 2.50
3.33, 3.30, 1.97,nan, -290.52, 2.50
3.33, 3.31, 2.37,nan, -788.17, 2.51
3.33, 3.33, 2.97,nan, -1094.83, 2.50
3.33, 3.33, 3.36,nan, -1199.74, 2.50
3.33, 3.34, 3.84,nan, -944.19, 2.50
3.33, 3.34, 4.10,nan, -710.16, 2.52
3.33, 3.34, 4.36,nan, -489.58, 2.47
3.33, 3.34, 4.48,nan, -274.38, 2.51
3.20, 3.33, 4.51,nan, -53.80, 2.55
3.20, 3.33, 4.46,nan, -1261.61, 2.44
3.20, 3.32, 4.27,nan, -1226.64, 2.50
3.20, 3.31, 4.08,nan, -833.90, 2.50
3.20, 3.29, 3.67,nan, -556.83, 2.50
3.20, 3.28, 3.31,nan, -373.91, 2.51
3.20, 3.26, 2.69,nan, -255.55, 2.51
3.20, 3.24, 2.21,nan, -61.87, 2.50
3.20, 3.23, 1.44,nan, 454.61, 2.49
3.20, 3.21, 0.91,nan, 946.88, 2.50
3.20, 3.20, 0.14,nan, 1086.76, 2.55
3.20, 3.20, -0.31,nan, 1019.51, 2.50
3.20, 3.19, -0.98,nan, 839.28, 2.45
3.20, 3.19, -1.37,nan, 677.88, 2.53
3.20, 3.19, -1.87,nan, 384.67, 2.46
3.20, 3.20, -2.13,nan, 153.33, 2.50
3.20, 3.20, -2.42,nan, -21.52, 2.52
3.20, 3.20, -2.54,nan, -118.36, 2.45
3.20, 3.20, -2.61,nan, -153.33, 2.55
3.20, 3.20, -2.59,nan, -137.19, 2.47
3.24, 3.20, -2.45,nan, -126.43, 2.50
3.24, 3.20, -2.30,nan, 1167.46, 2.50
3.24, 3.21, -2.04,nan, 667.12, 2.56
3.24, 3.22, -1.82,nan, 137.19, 2.45
3.24, 3.22, -1.44,nan, -166.78, 2.55
3.24, 3.23, -1.18,nan, -373.91, 2.48
3.24, 3.24, -0.79,nan, -427.71, 2.50
3.24, 3.24, -0.55,nan, -398.12, 2.47
3.24, 3.24, -0.24,nan, -384.67, 2.50
3.24, 3.24, -0.05,nan, -258.24, 2.54
3.24, 3.24, 0.14,nan, -196.37, 2.46
3.24, 3.24, 0.29,nan, -75.32, 2.49
3.24, 3.24, 0.43,nan, 16.14, 2.50
3.24, 3.24, 0.50,nan, 64.56, 2.55
3.24, 3.24, 0.58,nan, 48.42, 2.45
3.24, 3.24, 0.62,nan, 40.35, 2.51
3.24, 3.24, 0.65,nan, 24.21, 2.50
3.24, 3.24, 0.62,nan, 26.90, 2.50
3.24, 3.24, 0.58,nan, 21.52, 2.50
3.24, 3.24, 0.53,nan, 0.00, 2.50
3.55, 3.23, 0.43,nan, 10.76, 2.49
3.55, 3.24, 0.38,nan, 1474.12, 2.51
3.55, 3.24, 0.31,nan, 1347.69, 2.50
3.55, 3.26, 0.29,nan, 917.29, 2.49
3.55, 3.27, 0.34,nan, 602.56, 2.50
3.55, 3.28, 0.38,nan, 400.81, 2.50
3.55, 3.30, 0.55,nan, 263.62, 2.55
3.55, 3.32, 0.72,nan, 174.85, 2.45
3.55, 3.34, 1.01,nan, 129.12, 2.61
3.55, 3.36, 1.25,nan, 102.22, 2.39
3.55, 3.38, 1.65,nan, 69.94, 2.51
3.55, 3.41, 2.25,nan, 51.11, 4.64
3.55, 3.42, 2.42,nan, 48.42, 1.12
3.55, 3.43, 2.76,nan, 40.35, 1.73
3.55, 3.45, 3.31,nan, 32.28, 2.53
