time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
12.755,-0.07346,-0.07331,,-0.0012,0.048
12.7575,-0.07346,-0.07332,,-0.0012,0.08
12.76,-0.07346,-0.07332,,-0.0008,0.08
12.7625,-0.07346,-0.07332,,-2.4814931e-15,-1.708377e-13
12.765,-0.07346,-0.07332,,-0.0008,-0.08
12.7675,-0.07346,-0.07332,,-0.0012,-0.08
12.77,-0.07346,-0.07333,,-0.0012,0.08
12.7725,-0.07346,-0.07333,,-0.0008,0.144
12.775,-0.07346,-0.07333,,2.4821712e-15,0.128
12.7775,-0.07346,-0.07333,,2.4825867e-15,0.064
12.78,-0.07346,-0.07333,,2.4832734e-15,2.7536758e-17
12.7825,-0.07346,-0.07333,,2.4817578e-15,-5.1011414e-14
12.785,-0.07346,-0.07333,,2.48293e-15,-5.3438828e-14
12.7875,-0.07346,-0.07333,,1.8451158e-15,-6.1785045e-16
12.79,-0.07346,-0.07333,,2.133609e-15,6.3543124e-14
12.795,-0.07346,-0.07333,,2.5280922e-15,-1.2
12.795,-0.07346,-0.07333,,3.1034002e-15,-4.287273
12.7975,-0.07346,-0.07333,,-0.018,-10.983529
12.8,-0.07919,-0.07333,,-0.0444,-10.24
12.8025,-0.07919,-0.0735,,-0.086,-11.392
12.805,-0.07919,-0.0738,,-0.094,-8.864
12.8075,-0.07919,-0.07417,,-0.1356,-5.456
12.81,-0.07919,-0.07417,,-0.1304,-4.784
12.8125,-0.07919,-0.07501,,-0.136,-3.2
12.815,-0.07919,-0.07501,,-0.1536,-7.008
12.8175,-0.07919,-0.07545,,-0.164,-4.384
12.82,-0.07919,-0.07587,,-0.204,2.112
12.8225,-0.07919,-0.07663,,-0.1656,9.344
12.825,-0.07919,-0.07697,,-0.1264,11.12
12.8275,-0.07919,-0.07697,,-0.086,5.312
12.83,-0.07919,-0.07728,,-0.1048,1.984
12.8325,-0.07919,-0.07755,,-0.11,0.992
12.835,-0.07919,-0.07799,,-0.0896,4.224
12.8375,-0.07919,-0.07799,,-0.0812,4.672
12.84,-0.07919,-0.07818,,-0.0664,3.888
12.8425,-0.07919,-0.07847,,-0.0632,4.368
12.845,-0.07919,-0.07858,,-0.05,4.144
12.8475,-0.07919,-0.07858,,-0.0348,3.824
12.85,-0.07919,-0.07875,,-0.0288,2.912
12.8525,-0.07919,-0.07882,,-0.026,1.968
12.855,-0.07919,-0.07882,,-0.018,1.44
12.8575,-0.07919,-0.07887,,-0.0156,1.232
12.86,-0.07919,-0.07895,,-0.016,0.928
12.8625,-0.07919,-0.07895,,-0.0116,0.816
12.865,-0.07919,-0.07898,,-0.0084,0.864
12.8675,-0.07919,-0.079,,-0.0092,0.592
12.87,-0.07919,-0.07903,,-0.0064,0.64
12.8725,-0.07919,-0.07904,,-0.0052,0.8
12.875,-0.07919,-0.07904,,-0.0024,0.576
12.8775,-0.07919,-0.07906,,-0.0012,0.432
12.88,-0.07919,-0.07905,,-0.0012,0.128
12.8825,-0.07919,-0.07905,,-0.0004,0.032
12.885,-0.07919,-0.07906,,-0.0012,0.08
12.8875,-0.07919,-0.07906,,-0.0008,0.08
12.89,-0.07919,-0.07906,,-3.106488e-19,0.128
12.8925,-0.07919,-0.07906,,-7.919797e-19,0.704
12.895,-0.07919,-0.07906,,1.7076947e-19,1.28
12.8975,-0.07919,-0.07906,,0.008,1.632
12.9,-0.07919,-0.07906,,0.012,1.312
12.9025,-0.07919,-0.07896,,0.0144,-0.048
12.905,-0.07919,-0.07896,,0.0132,-0.784
12.9075,-0.07919,-0.07893,,0.0068,-1.28
12.91,-0.07919,-0.07891,,0.006,-1.28
12.9125,-0.07919,-0.0789,,0.002,-1.024
12.915,-0.07919,-0.0789,,-0.0004,-0.992
12.9175,-0.07919,-0.07891,,-0.0028,-0.656
12.92,-0.07919,-0.07891,,-0.004,-0.416
12.9225,-0.07919,-0.07893,,-0.0044,-0.128
12.925,-0.07919,-0.07894,,-0.0048,-0.048
12.9275,-0.07919,-0.07895,,-0.004,-4.6306004e-14
12.93,-0.07919,-0.07896,,-0.0048,0.112
12.9325,-0.07919,-0.07897,,-0.0044,0.128
12.935,-0.07919,-0.07899,,-0.0032,0.176
12.9375,-0.07919,-0.07899,,-0.0032,0.064
12.94,-0.07919,-0.07899,,-0.0032,0.016
12.9425,-0.07919,-0.07901,,-0.0036,0.144
12.945,-0.07919,-0.07902,,-0.0028,0.24
12.9475,-0.07919,-0.07902,,-0.0016,0.192
12.95,-0.07919,-0.07902,,-0.0012,0.048
12.9525,-0.07919,-0.07903,,-0.002,1.4312131e-13
12.955,-0.07919,-0.07903,,-0.002,4.8479643e-14
12.9575,-0.07919,-0.07904,,-0.0012,0.08
12.96,-0.07919,-0.07904,,-0.0016,0.064
12.9625,-0.07919,-0.07904,,-0.0012,0.064432435
12.965,-0.07919,-0.07905,,-0.0012,0.15221621
12.9675,-0.07919,-0.07905,,-0.0005945946,0.11348429
12.97,-0.07919,-0.07905,,-4.0944828e-19,0.104797296
12.975,-0.07919,-0.07905,,-5.4949065e-19,0.048448447
12.975,-0.07919,-0.07905,,-7.107296e-20,-5.708854e-17
12.9775,-0.07919,-0.07905,,-4.0921165e-19,-8.7689834e-17
12.98,-0.07919,-0.07905,,-1.0852652e-18,6.064578e-17
12.9825,-0.07919,-0.07905,,-8.050187e-19,0.128
12.985,-0.07919,-0.07905,,8.849028e-19,0.256
12.9875,-0.07919,-0.07905,,0.0016,0.672
12.99,-0.07919,-0.07905,,0.0024,0.928
12.9925,-0.07919,-0.07903,,0.0072,20.544
12.995,-0.07919,-0.07903,,0.0088,73.152
12.9975,0.02174,-0.07897,,0.2552,199.232
13.0,0.02174,-0.07897,,0.7928,325.12
13.0025,0.02174,-0.07587,,2.1056,362.32
13.005,0.02174,-0.07067,,3.1476,279.184
13.0075,0.02174,-0.0568,,3.6068,39.92
13.01,0.02174,-0.04916,,3.532,-135.2
13.0125,0.02174,-0.04154,,2.4124,-191.792
13.015,0.02174,-0.03415,,2.0548,-99.504
13.0175,0.02174,-0.03415,,1.948,71.616
13.02,0.02174,-0.02717,,2.5204,103.504
13.0225,0.02174,-0.02068,,3.0748,37.056
13.025,0.02174,-0.00938,,2.7852,-126.912
13.0275,0.02174,-0.00461,,2.2788,-221.104
13.03,0.02174,-0.00039,,1.332,-200.464
13.0325,0.02174,0.00331,,1.0376,-127.488
13.035,0.02174,0.00331,,0.9,-29.936
13.0375,0.02174,0.00651,,0.9012,-8.176
13.04,0.02174,0.00926,,1.026,-6.88
13.0425,0.02174,0.0116,,0.8724,-20.992
13.045,0.02174,0.01359,,0.8284,-43.536
13.0475,0.02174,0.01525,,0.7376,-47.008
13.05,0.02174,0.01779,,0.5492,-56.624
13.0525,0.02174,0.01872,,0.4244,-52.128
13.055,0.02174,0.01872,,0.2772,-36.224
13.0575,0.02174,0.02009,,0.222,-27.088
13.06,0.02174,0.02057,,0.1976,-16.368
13.0625,0.02174,0.02057,,0.1256,-11.104
13.065,0.02174,0.02095,,0.1208,-9.44
13.0675,0.02174,0.02147,,0.1216,-8.352
13.07,0.02174,0.02163,,0.0816,-10.88
13.0725,0.02174,0.02175,,0.0408,-10.672
13.075,0.02174,0.02183,,0.0252,-6.704
13.0775,0.02174,0.02188,,0.0164,-3.456
13.08,0.02174,0.02188,,0.01,-2.24
13.0825,0.02174,0.02193,,0.0052,-1.76
13.085,0.02174,0.02193,,0.0028,-1.376
13.0875,0.02174,0.02192,,-0.002,-1.216
13.09,0.02174,0.02192,,-0.0036,-1.184
13.0925,0.02174,0.02191,,-0.0068,-0.784
13.095,0.02174,0.02189,,-0.0096,-0.496
13.0975,0.02174,0.02185,,-0.0088,0.064
13.1,0.02174,0.02183,,-0.0088,0.416
13.1025,0.02174,0.02183,,-0.0064,0.352
13.105,0.02174,0.02179,,-0.0056,0.24
13.1075,0.02174,0.02179,,-0.006,-0.112
13.11,0.02174,0.02178,,-0.006,-0.128
13.1125,0.02174,0.02176,,-0.0076,0.112
13.115,0.02174,0.02173,,-0.0064,0.32
13.1175,0.02174,0.02172,,-0.0044,0.432
13.12,0.02174,0.02172,,-0.0036,0.288
13.1225,0.02174,0.02171,,-0.0036,0.176
13.125,0.02174,0.02169,,-0.0032,0.176
13.1275,0.02174,0.02169,,-0.0024,0.144
13.13,0.02174,0.02169,,-0.002,0.096
13.1325,0.02174,0.02168,,-0.0024,0.064
13.135,0.02174,0.02167,,-0.002,0.096
13.1375,0.02174,0.02167,,-0.0016,0.128
13.14,0.02174,0.02167,,-0.0012,0.112
13.1425,0.02174,0.02166,,-0.0012,0.144
13.145,0.02174,0.02166,,-0.0008,0.144
13.1475,0.02174,0.02166,,-6.2052527e-16,0.128
13.15,0.02174,0.02166,,-6.2047646e-16,0.064
13.1525,0.02174,0.02166,,-6.205253e-16,-0.064
13.155,0.02174,0.02166,,-6.2069214e-16,-0.128
13.1575,0.02174,0.02166,,-0.0008,-0.144
13.16,0.02174,0.02166,,-0.0012,-0.016
13.1625,0.02174,0.02165,,-0.0012,0.144
13.165,0.02174,0.02165,,1.2952717e-16,0.16
13.1675,0.02174,0.02165,,0.0004,0.064
13.17,0.02174,0.02166,,-3.6165697e-16,-0.06049315
13.1725,0.02174,0.02165,,-0.0004,-0.046246577
13.175,0.02174,0.02165,,-0.00035616438,0.011694502
13.1775,0.02174,0.02165,,-2.9105878e-16,0.02390411
13.1875,0.02174,0.02165,,-3.6112556e-16,0.3937037
13.1875,0.02174,0.02165,,-5.670301e-16,0.7520362
13.19,0.02174,0.02165,,0.010588235,2.3883736
13.1925,0.02174,0.02165,,0.012,1.5924706
13.195,0.02174,0.02175,,0.0184,-1.0710589
13.1975,0.02023,0.02175,,0.016,-3.008
13.2,0.02023,0.02183,,-0.0048,-4.944
13.2025,0.02023,0.02181,,-0.014,-5.84
13.205,0.02023,0.02166,,-0.0284,-4.32
13.2075,0.02023,0.02166,,-0.0452,-3.408
13.21,0.02023,0.02155,,-0.0432,-2.208
13.2125,0.02023,0.0213,,-0.0492,-0.976
13.215,0.02023,0.0213,,-0.054,-1.392
13.2175,0.02023,0.02117,,-0.052,0.24
13.22,0.02023,0.02094,,-0.0592,1.968
13.2225,0.02023,0.02083,,-0.0436,2.56
13.225,0.02023,0.02073,,-0.0336,2.96
13.2275,0.02023,0.02073,,-0.0328,1.648
13.23,0.02023,0.02057,,-0.0276,1.616
13.2325,0.02023,0.0205,,-0.026,1.68
13.235,0.02023,0.0205,,-0.0168,1.3362162
13.2375,0.02023,0.02044,,-0.0172,0.9001081
13.24,0.02023,0.02039,,-0.015297297,0.2728783
13.2425,0.02023,0.02034,,-0.0155,0.36533424
13.2475,0.02023,0.02031,,-0.013629629,0.64693457
13.2475,0.02023,0.02025,,-0.012818182,1.0293145
13.25,0.02023,0.02025,,-0.0075714285,0.73242223
13.2525,0.02023,0.02021,,-0.0059375,0.626341
13.2575,0.02023,0.02021,,-0.0061481483,0.26371515
13.2575,0.02023,0.02018,,-0.004090909,0.25389117
13.26,0.02023,0.02018,,-0.004705882,0.28870854
13.2625,0.02023,0.02017,,-0.0032,0.22750802
13.265,0.02023,0.02016,,-0.0032,0.3604706
13.2675,0.02023,0.02015,,-0.002,0.352
13.27,0.02023,0.02015,,-0.0008,0.336
13.2725,0.02023,0.02015,,-1.4592845e-19,0.128
13.275,0.02023,0.02015,,2.3955109e-20,-0.064
13.2775,0.02023,0.02015,,-0.0008,-0.08
13.28,0.02023,0.02015,,-0.0012,-0.016
13.2825,0.02023,0.02014,,-0.0004,0.096
13.285,0.02023,0.02014,,-0.0004,0.08
13.2875,0.02023,0.02015,,-4.1279635e-16,0.032
13.29,0.02023,0.02014,,-0.0004,0.128
13.2925,0.02023,0.02014,,-3.648702e-16,0.096
13.295,0.02023,0.02014,,0.0012,0.016
13.2975,0.02023,0.02015,,0.0004,-0.096
13.3,0.02023,0.02015,,-0.0004,-0.096
13.3025,0.02023,0.02014,,-0.0004,0.096
13.305,0.02023,0.02014,,0.0004,0.16
13.3075,0.02023,0.02015,,0.0012,0.048
13.31,0.02023,0.02015,,0.0008,-0.08
13.3125,0.02023,0.02015,,1.3588877e-19,-0.128
13.315,0.02023,0.02015,,-1.9373056e-19,-0.064
13.3175,0.02023,0.02015,,9.212696e-20,-2.732922e-18
13.32,0.02023,0.02015,,-2.892279e-20,2.3447204e-17
13.3225,0.02023,0.02015,,1.932336e-20,1.0076073e-17
13.325,0.02023,0.02015,,1.3576129e-19,1.8190655e-17
13.3275,0.02023,0.02015,,1.3573583e-19,9.488639e-18
13.33,0.02023,0.02015,,1.4025416e-19,-1.01808235e-20
13.3325,0.02023,0.02015,,1.3568493e-19,-3.196663e-17
13.335,0.02023,0.02015,,1.3565948e-19,-2.5565876e-17
13.3375,0.02023,0.02015,,-2.615497e-19,-1.3965702e-17
13.34,0.02023,0.02015,,1.929801e-20,2.4379747e-17
13.3425,0.02023,0.02015,,1.9294395e-20,3.9505018e-17
13.345,0.02023,0.02015,,2.9998426e-19,2.9038637e-18
13.3475,0.02023,0.02015,,9.1919896e-20,-1.933045e-18
13.35,0.02023,0.02015,,1.9283556e-20,-1.14197635e-17
13.3525,0.02023,0.02015,,1.3548169e-19,-1.1648626e-18
13.355,0.02023,0.02015,,1.3545633e-19,-4.649513e-18
13.3575,0.02023,0.02015,,1.9272728e-20,-4.452755e-19
13.36,0.02023,0.02015,,1.9269122e-20,1.2181816e-17
13.3625,0.02023,0.02015,,1.8800935e-19,1.6648219e-17
13.365,0.02023,0.02015,,2.0336071e-19,-2.1083405e-18
13.3675,0.02023,0.02015,,1.3532966e-19,-1.9380798e-18
13.37,0.02023,0.02015,,1.925471e-20,-9.54651e-18
13.3725,0.02023,0.02015,,2.5583637e-19,0.448
13.375,0.02023,0.02015,,2.3776006e-20,1.344
13.3775,0.02023,0.02015,,0.0056,2.352
13.38,0.02023,0.02015,,0.014,2.528
13.3825,0.02023,0.02022,,0.0224,1.136
13.385,0.02023,0.02029,,0.0232,-0.864
13.3875,0.02023,0.02036,,0.0152,-2.384
13.39,0.02023,0.02037,,0.0068,-2.56
13.3925,0.02023,0.02037,,0.0008,-15.312
13.395,0.02023,0.02037,,-0.0016,-50.784
13.3975,-0.04871,0.02037,,-0.172,-105.056
13.4,-0.04871,0.02035,,-0.5416,-157.6
13.4025,-0.04871,0.01823,,-1.0424,-173.552
13.405,-0.04871,0.01467,,-1.5364,-149.216
13.4075,-0.04871,0.01018,,-1.844,-130.88
13.41,-0.04871,0.00517,,-2.006,-41.046055
13.4125,-0.04871,-7e-05,,-2.4436,25.282972
13.415,-0.04871,-0.00528,,-1.7496756,78.95034
13.4175,-0.04871,-0.01514,,-1.656125,111.73688
13.4225,-0.04871,-0.01514,,-1.231926,23.510973
13.4225,-0.04871,-0.01959,,-1.1187273,11.688385
13.425,-0.04871,-0.01959,,-1.8451765,-46.462402
13.4275,-0.04871,-0.02733,,-1.3224,4.1372404
13.43,-0.04871,-0.03061,,-1.6232,68.04612
13.4325,-0.04871,-0.03061,,-1.178,42.064
13.435,-0.04871,-0.03824,,-1.0668,87.328
13.4375,-0.04871,-0.03824,,-1.0748,65.616
13.44,-0.04871,-0.04013,,-0.5832,68.224
13.4425,-0.04871,-0.0431,,-0.5996,66.096
13.445,-0.04871,-0.0431,,-0.4516,26.608
13.4475,-0.04871,-0.04425,,-0.3144,22.88
13.45,-0.04871,-0.0452,,-0.3932,12.72
13.4525,-0.04871,-0.04598,,-0.3428,15.152
13.455,-0.04871,-0.04715,,-0.2784,30.352
13.4575,-0.04871,-0.04756,,-0.1824,27.856
13.46,-0.04871,-0.04789,,-0.094,19.44
13.4625,-0.04871,-0.04789,,-0.0868,8.88
13.465,-0.04871,-0.04816,,-0.0832,4.112
13.4675,-0.04871,-0.04851,,-0.0768,6.32
13.47,-0.04871,-0.04862,,-0.0476,7.072
13.4725,-0.04871,-0.04862,,-0.0256,5.6
13.475,-0.04871,-0.0487,,-0.0204,3.056
13.4775,-0.04871,-0.04879,,-0.0204,2.0
13.48,-0.04871,-0.04879,,-0.012,2.064
13.4825,-0.04871,-0.04883,,-0.0048,2.176
13.485,-0.04871,-0.04883,,-0.0024,1.36
13.4875,-0.04871,-0.04883,,0.002,0.544
13.49,-0.04871,-0.04882,,0.0016,-0.016
13.4925,-0.04871,-0.04881,,1.5884132e-16,-0.384
13.495,-0.04871,-0.04882,,-0.0016,-0.144
13.4975,-0.04871,-0.04883,,-0.0012,0.304
13.5,-0.04871,-0.04883,,0.0004,0.608
13.5025,-0.04871,-0.04882,,0.0028,0.656
13.505,-0.04871,-0.04882,,0.004,0.544
13.5075,-0.04871,-0.0488,,0.0052,0.272
13.51,-0.04871,-0.04879,,0.006,0.192
13.5125,-0.04871,-0.04877,,0.0052,0.048
13.515,-0.04871,-0.04876,,0.0064,-0.048
13.5175,-0.04871,-0.04875,,0.0056,-0.048
13.52,-0.04871,-0.04872,,0.0052,-0.176
13.5225,-0.04871,-0.04872,,0.0052,-0.128
13.525,-0.04871,-0.04871,,0.0044,-0.224
13.5275,-0.04871,-0.04869,,0.0044,-0.352
13.53,-0.04871,-0.04868,,0.0028,-0.304
13.5325,-0.04871,-0.04868,,0.0016,-0.192
13.535,-0.04871,-0.04868,,0.002,0.032
13.5375,-0.04871,-0.04867,,0.0024,0.064
13.54,-0.04871,-0.04866,,0.0028,-0.08
13.5425,-0.04871,-0.04866,,0.002,-0.192
13.545,-0.04871,-0.04865,,0.0012,-0.272
13.5475,-0.04871,-0.04865,,0.0008,-0.144
13.55,-0.04871,-0.04865,,1.2411357e-15,3.1107224e-14
13.5525,-0.04871,-0.04865,,0.0008,0.08
13.555,-0.04871,-0.04865,,0.0012,0.08
13.5575,-0.04871,-0.04864,,0.0012,-0.08
13.56,-0.04871,-0.04864,,0.0008,-0.144
13.5625,-0.04871,-0.04864,,1.2409733e-15,-0.128
13.565,-0.04871,-0.04864,,1.2413075e-15,-0.064
13.5675,-0.04871,-0.04864,,1.2408501e-15,1.0016465e-17
13.57,-0.04871,-0.04864,,1.2410788e-15,6.0757462e-18
13.5725,-0.04871,-0.04864,,1.2412128e-15,0.832
13.575,-0.04871,-0.04864,,1.2412022e-15,1.92
13.5775,-0.04871,-0.04864,,0.0104,2.512
13.58,-0.04871,-0.04864,,0.0188,1.872
13.5825,-0.04871,-0.04851,,0.022,-0.368
13.585,-0.04871,-0.04847,,0.0176,-1.84
13.5875,-0.04871,-0.04845,,0.0064,-2.128
13.59,-0.04871,-0.04845,,0.0036,-1.408
13.5925,-0.04871,-0.04844,,0.0024,-6.08
13.595,-0.07677,-0.04843,,0.002,-20.832
13.5975,-0.07677,-0.04843,,-0.0688,-43.2
13.6,-0.07677,-0.04843,,-0.2212,-78.352
13.6025,-0.07677,-0.0493,,-0.426,-84.64
13.605,-0.07677,-0.05076,,-0.7988,-51.17319
13.6075,-0.07677,-0.05259,,-0.838,-20.547594
13.61,-0.07677,-0.05677,,-0.65486485,12.133173
13.6125,-0.07677,-0.05677,,-0.7548125,4.756829
13.6175,-0.07677,-0.05891,,-0.6575556,-5.5948863
13.6175,-0.07677,-0.06294,,-0.8025454,17.846233
13.62,-0.07677,-0.06294,,-0.7385882,30.724638
13.6225,-0.07677,-0.06476,,-0.5384,31.459166
13.625,-0.07677,-0.06642,,-0.526,13.727058
13.6275,-0.07677,-0.06793,,-0.5156,-1.84
13.63,-0.07677,-0.06793,,-0.5784,1.616
13.6325,-0.07677,-0.07045,,-0.5352,20.576
13.635,-0.07677,-0.07239,,-0.496,38.48
13.6375,-0.07677,-0.07239,,-0.2996,34.496
13.64,-0.07677,-0.07316,,-0.2152,23.296
13.6425,-0.07677,-0.07381,,-0.2444,8.368
13.645,-0.07677,-0.07437,,-0.2324,8.048
13.6475,-0.07677,-0.07484,,-0.1864,14.656
13.65,-0.07677,-0.07555,,-0.1436,16.128
13.6525,-0.07677,-0.07555,,-0.1056,10.864
13.655,-0.07677,-0.07581,,-0.0712,6.896
13.6575,-0.07677,-0.07603,,-0.0868,4.336
13.66,-0.07677,-0.0762,,-0.0668,3.824
13.6625,-0.07677,-0.07644,,-0.0536,6.0
13.665,-0.07677,-0.07644,,-0.04,4.624
13.6675,-0.07677,-0.07658,,-0.0252,4.0
13.67,-0.07677,-0.07663,,-0.0232,3.088
13.6725,-0.07677,-0.07666,,-0.012,2.24
13.675,-0.07677,-0.07669,,-0.008,1.984
13.6775,-0.07677,-0.0767,,-0.0048,1.136
13.68,-0.07677,-0.07671,,-0.002,0.8
13.6825,-0.07677,-0.07671,,-0.0008,0.528
13.685,-0.07677,-0.07671,,2.4815401e-15,0.32
13.6875,-0.07677,-0.07671,,0.0008,0.272
13.69,-0.07677,-0.07671,,0.0012,0.272
13.6925,-0.07677,-0.0767,,0.002,0.192
13.695,-0.07677,-0.0767,,0.0028,0.08
13.6975,-0.07677,-0.07669,,0.0024,-0.128
13.7,-0.07677,-0.07668,,0.002,-0.224
13.7025,-0.07677,-0.07668,,0.0008,-0.08
13.705,-0.07677,-0.07668,,0.0008,0.08
13.7075,-0.07677,-0.07668,,0.002,0.224
13.71,-0.07677,-0.07667,,0.0024,0.128
13.7125,-0.07677,-0.07666,,0.0028,-0.08
13.715,-0.07677,-0.07666,,0.002,-0.192
13.7175,-0.07677,-0.07665,,0.0012,-0.272
13.72,-0.07677,-0.07665,,0.0008,-0.144
13.7225,-0.07677,-0.07665,,-3.4261276e-19,9.194339e-14
13.725,-0.07677,-0.07665,,0.0008,0.08
13.7275,-0.07677,-0.07665,,0.0012,0.016
13.73,-0.07677,-0.07664,,0.0012,-0.144
13.7325,-0.07677,-0.07664,,8.966631e-16,-0.16
13.735,-0.07677,-0.07664,,-0.0004,-0.064
13.7375,-0.07677,-0.07665,,2.7865756e-15,0.096
13.74,-0.07677,-0.07664,,0.0004,0.064
13.7425,-0.07677,-0.07664,,0.0008,-0.016
13.745,-0.07677,-0.07664,,8.899715e-19,-0.04972973
13.7475,-0.07677,-0.07664,,5.705966e-19,-0.055
13.7525,-0.07677,-0.07664,,-4.6441233e-19,-1.1198132e-16
13.7525,-0.07677,-0.07664,,4.3821485e-19,-1.28167e-16
13.755,-0.07677,-0.07664,,-1.9993564e-19,-4.34415e-17
13.7575,-0.07677,-0.07664,,-7.831402e-19,-4.4571813e-17
13.7625,-0.07677,-0.07664,,-3.3197255e-19,6.0339666e-18
13.7625,-0.07677,-0.07664,,-1.4512534e-19,9.079526e-17
13.765,-0.07677,-0.07664,,-4.6390626e-19,4.4185217e-18
13.7675,-0.07677,-0.07664,,3.0571817e-19,2.1132023e-17
13.77,-0.07677,-0.07664,,-4.637547e-19,1.0068441e-16
13.7725,-0.07677,-0.07664,,1.1894913e-19,2.0220088e-17
13.775,-0.07677,-0.07664,,8.880334e-19,-4.2790205e-17
13.7775,-0.07677,-0.07664,,-1.1742472e-19,0.2390625
13.7825,-0.07677,-0.07664,,-7.8186156e-19,1.068783
13.7825,-0.07677,-0.07664,,0.00425,1.3173637
13.785,-0.07677,-0.07664,,0.014142857,1.5816175
13.7925,-0.07677,-0.07658,,0.01768421,1.1516298
13.7925,-0.02186,-0.07643,,0.021130435,-0.35748005
13.7925,-0.02186,-0.07643,,0.0165,20.510813
13.795,-0.02186,-0.07643,,0.004588235,79.75564
13.7975,-0.02186,-0.0764,,0.1396,130.08047
13.8,-0.02186,-0.0764,,0.7168,182.14494
13.8025,-0.02186,-0.0747,,1.2864,147.072
13.805,-0.02186,-0.06832,,1.708,67.616
13.8075,-0.02186,-0.06436,,1.4824,-8.128
13.81,-0.02186,-0.06022,,1.464,-18.896
13.8125,-0.02186,-0.06022,,1.3068,27.952
13.815,-0.02186,-0.05209,,1.5596,21.52
13.8175,-0.02186,-0.05209,,1.784,-1.68
13.82,-0.02186,-0.04479,,1.4944,-63.712
13.8225,-0.02186,-0.04157,,1.3184,-97.248
13.825,-0.02186,-0.03867,,0.996,-68.864
13.8275,-0.02186,-0.03867,,0.8176,-33.376
13.83,-0.02186,-0.03379,,0.884,-15.856
13.8325,-0.02186,-0.03379,,0.9572,-21.28
13.835,-0.02186,-0.03006,,0.728,-49.424
13.8375,-0.02186,-0.02857,,0.6296,-61.36
13.84,-0.02186,-0.0273,,0.43,-46.048
13.8425,-0.02186,-0.0273,,0.3392,-31.824
13.845,-0.02186,-0.02532,,0.2976,-17.008
13.8475,-0.02186,-0.02532,,0.298,-7.824
13.85,-0.02186,-0.02457,,0.238,-7.184
13.8525,-0.02186,-0.02395,,0.2712,-11.904
13.855,-0.02186,-0.02303,,0.2212,-17.44
13.8575,-0.02186,-0.0227,,0.1576,-23.536
13.86,-0.02186,-0.02243,,0.0768,-19.408
13.8625,-0.02186,-0.02228,,0.0492,-12.439351
13.865,-0.02186,-0.02228,,0.0328,-4.952676
13.8675,-0.02186,-0.02216,,0.024108108,-2.0015354
13.87,-0.02186,-0.02208,,0.0274375,-1.1744778
13.875,-0.02186,-0.02201,,0.020148149,-0.95791
13.875,-0.02186,-0.02196,,0.018181818,-1.4175519
13.8775,-0.02186,-0.02196,,0.01635294,-0.9639146
13.88,-0.02186,-0.02189,,0.0132,-1.1006631
13.8825,-0.02186,-0.02187,,0.0124,-1.2282352
13.885,-0.02186,-0.02184,,0.0064,-1.216
13.8875,-0.02186,-0.02183,,0.0044,-1.072
13.89,-0.02186,-0.02183,,0.002,-0.576
13.8925,-0.02186,-0.02182,,0.0012,-0.4
13.895,-0.02186,-0.02182,,0.0008,-0.208
13.8975,-0.02186,-0.02182,,6.20837e-16,-0.192
13.9,-0.02186,-0.02182,,6.2072533e-16,-0.192
13.9025,-0.02186,-0.02182,,-0.0008,-0.144
13.905,-0.02186,-0.02182,,-0.0012,-0.08
13.9075,-0.02186,-0.02183,,-0.0012,0.016
13.91,-0.02186,-0.02183,,-0.0008,0.016
13.9125,-0.02186,-0.02183,,-0.0008,-0.016
13.915,-0.02186,-0.02183,,-0.0012,-0.016
13.9175,-0.02186,-0.02184,,-0.0012,0.08
13.92,-0.02186,-0.02184,,-0.0008,0.144
13.9225,-0.02186,-0.02184,,7.011898e-21,0.512
13.925,-0.02186,-0.02184,,-3.0814497e-19,1.216
13.9275,-0.02186,-0.02184,,0.0048,1.888
13.93,-0.02186,-0.02184,,0.012,1.856
13.9325,-0.02186,-0.02178,,0.0176,0.768
13.935,-0.02186,-0.02172,,0.0168,-0.448
13.9375,-0.02186,-0.02168,,0.012,-1.136
13.94,-0.02186,-0.02168,,0.0092,-1.056
13.9425,-0.02186,-0.02165,,0.0072,-0.96
13.945,-0.02186,-0.02162,,0.006,-1.12
13.9475,-0.02186,-0.02162,,0.0016,-1.088
13.95,-0.02186,-0.02162,,-0.002,-0.992
13.9525,-0.02186,-0.02163,,-0.0024,-0.704
13.955,-0.02186,-0.02164,,-0.0044,-0.464
13.9575,-0.02186,-0.02164,,-0.006,-0.512
13.96,-0.02186,-0.02167,,-0.006,-0.304
13.9625,-0.02186,-0.02169,,-0.008,-0.176
13.965,-0.02186,-0.02169,,-0.0072,-0.112
13.9675,-0.02186,-0.02173,,-0.0076,0.208
13.97,-0.02186,-0.02174,,-0.0076,0.288
13.9725,-0.02186,-0.02176,,-0.0052,0.464
13.975,-0.02186,-0.02177,,-0.0048,0.4
13.9775,-0.02186,-0.02178,,-0.0032,0.144
13.98,-0.02186,-0.02179,,-0.0036,0.064
13.9825,-0.02186,-0.02179,,-0.004,-0.032
13.985,-0.02186,-0.02181,,-0.0036,0.144
13.9875,-0.02186,-0.02182,,-0.0036,0.288
13.99,-0.02186,-0.02182,,-0.002,0.2758919
13.9925,-0.02186,-0.02183,,-0.0012,0.22394595
13.995,-0.02186,-0.02183,,-0.0013513514,0.04552282
