time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
7.23,0.07657,0.03132,,2.3008,-43.056
7.2325,0.07657,0.03695,,2.1636,-57.968
7.235,0.07657,0.04219,,1.9996,-66.88
7.2375,0.07657,0.04698,,1.8204,-71.136
7.24,0.07657,0.0513,,1.6364,-71.952
7.2425,0.07657,0.05515,,1.456,-70.288
7.245,0.07657,0.05856,,1.2824,-67.088
7.2475,0.07657,0.06155,,1.1188,-62.848
7.25,0.07657,0.06413,,0.9664,-57.824
7.2525,0.07657,0.06635,,0.8284,-52.384
7.255,0.07657,0.06824,,0.7048,-46.784
7.2575,0.07657,0.06985,,0.5948,-41.408
7.26,0.07657,0.07119,,0.4984,-36.32
7.2625,0.07657,0.07231,,0.414,-31.632
7.265,0.07657,0.07324,,0.3412,-27.392
7.2675,0.07657,0.074,,0.278,-23.472
7.27,0.07657,0.07461,,0.224,-19.92
7.2725,0.07657,0.0751,,0.1792,-16.704
7.275,0.07657,0.07549,,0.1416,-13.92
7.2775,0.07657,0.0758,,0.1104,-11.472
7.28,0.07657,0.07603,,0.0844,-9.328
7.2825,0.07657,0.07621,,0.0644,-7.568
7.285,0.07657,0.07634,,0.048,-6.176
7.2875,0.07657,0.07645,,0.034,-5.088
7.29,0.07657,0.07651,,0.0224,-4.016
7.2925,0.07657,0.07655,,0.0136,-3.04
7.295,0.07657,0.07657,,0.008,-2.24
7.2975,0.07657,0.07659,,0.0032,-1.68
7.3,0.07657,0.07659,,-0.0004,-1.28
7.3025,0.07657,0.07658,,-0.0032,-0.912
7.305,0.07657,0.07657,,-0.0048,-0.656
7.3075,0.07657,0.07656,,-0.006,-0.352
7.31,0.07657,0.07654,,-0.0072,-0.144
7.3125,0.07657,0.07652,,-0.0064,0.032
7.315,0.07657,0.0765,,-0.0064,0.08
7.3175,0.07657,0.0765,,-0.006,0.032
7.32,0.07657,0.07647,,-0.0064,0.128
7.3225,0.07657,0.07646,,-0.006,0.16
7.325,0.07657,0.07644,,-0.0048,0.272
7.3275,0.07657,0.07644,,-0.0048,0.432
7.33,0.07657,0.07642,,-0.0036,0.784
7.3325,0.07657,0.07641,,-0.0012,1.168
7.335,0.07657,0.07641,,0.0032,1.68
7.3375,0.07657,0.07643,,0.0064,2.016
7.34,0.07657,0.07645,,0.0136,1.904
7.3425,0.07657,0.07647,,0.0188,1.184
7.345,0.07657,0.07656,,0.0208,-0.432
7.3475,0.07657,0.07661,,0.0176,-1.696
7.35,0.07657,0.07664,,0.0088,-2.288
7.3525,0.07657,0.07665,,0.0036,-2.112
7.355,0.07657,0.07665,,-0.0008,-1.52
7.3575,0.07657,0.07665,,-0.004,-1.152
7.36,0.07657,0.07663,,-0.0064,-0.608
7.3625,0.07657,0.07661,,-0.008,-0.32
7.365,0.07657,0.07659,,-0.0064,-0.224
7.3675,0.07657,0.07657,,-0.008,-0.208
7.37,0.07657,0.07657,,-0.0092,-0.272
7.3725,0.07657,0.07652,,-0.0092,0.096
7.375,0.07657,0.0765,,-0.0092,0.32
7.3775,0.07657,0.07649,,-0.0068,0.368
7.38,0.07657,0.07647,,-0.0064,0.384
7.3825,0.07657,0.07645,,-0.006,0.288
7.385,0.07657,0.07644,,-0.0048,0.272
7.3875,0.07657,0.07643,,-0.004,0.256
7.39,0.07657,0.07642,,-0.004,0.192
7.3925,0.07657,0.07641,,-0.0032,0.144
7.395,0.07657,0.0764,,-0.0028,0.144
7.3975,0.07657,0.0764,,-0.0028,0.112
7.4,0.07657,0.07639,,-0.0024,0.128
7.4025,0.07657,0.07638,,-0.002,0.16
7.405,0.07657,0.07638,,-0.0016,-2.816
7.4075,0.07657,0.07638,,-0.0012,-10.704
7.41,0.07657,0.07637,,-0.038,-22.416
7.4125,0.06224,0.07637,,-0.1176,-33.504
7.415,0.06224,0.07591,,-0.2236,-36.448
7.4175,0.06224,0.07514,,-0.3272,-30.8
7.42,0.06224,0.07419,,-0.3888,-20.192
7.4225,0.06224,0.07314,,-0.42,-9.248
7.425,0.06224,0.07205,,-0.4296,-1.344
7.4275,0.06224,0.07096,,-0.4224,4.272
7.43,0.06224,0.06991,,-0.4044,8.128
7.4325,0.06224,0.06893,,-0.3792,10.544
7.435,0.06224,0.06801,,-0.3496,11.952
7.4375,0.06224,0.06717,,-0.318,12.576
7.44,0.06224,0.06642,,-0.2856,12.672
7.4425,0.06224,0.06575,,-0.254,12.448
7.445,0.06224,0.06515,,-0.2232,11.888
7.4475,0.06224,0.06463,,-0.1936,11.04
7.45,0.06224,0.06419,,-0.1672,9.984
7.4525,0.06224,0.06381,,-0.144,8.96
7.455,0.06224,0.06347,,-0.1232,8.08
7.4575,0.06224,0.06319,,-0.1036,7.232
7.46,0.06224,0.06296,,-0.0864,6.384
7.4625,0.06224,0.06277,,-0.072,5.568
7.465,0.06224,0.0626,,-0.0592,4.816
7.4675,0.06224,0.06247,,-0.0476,4.096
7.47,0.06224,0.06237,,-0.0384,3.376
7.4725,0.06224,0.06229,,-0.0312,2.832
7.475,0.06224,0.06221,,-0.0252,2.48
7.4775,0.06224,0.06216,,-0.0188,2.096
7.48,0.06224,0.06212,,-0.0136,1.664
7.4825,0.06224,0.0621,,-0.0108,1.232
7.485,0.06224,0.06207,,-0.0084,0.992
7.4875,0.06224,0.06205,,-0.006,0.832
7.49,0.06224,0.06204,,-0.0036,0.608
7.4925,0.06224,0.06204,,-0.0028,0.432
7.495,0.06224,0.06203,,-0.0024,0.384
7.4975,0.06224,0.06202,,-0.0012,0.432
7.5,0.06224,0.06202,,0.0004,0.352
7.5025,0.06224,0.06203,,0.0012,0.176
7.505,0.06224,0.06203,,0.0008,0.048
7.5075,0.06224,0.06203,,0.0008,0.016
7.51,0.06224,0.06203,,0.0012,0.016
7.5125,0.06224,0.06204,,0.0012,-0.016
7.515,0.06224,0.06204,,0.0008,-0.016
7.5175,0.06224,0.06204,,0.0008,0.016
7.52,0.06224,0.06204,,0.0012,0.4
7.5225,0.06224,0.06205,,0.0012,0.944
7.525,0.06224,0.06205,,0.0056,1.488
7.5275,0.06224,0.06205,,0.0104,1.568
7.53,0.06224,0.06211,,0.0152,0.47654054
7.5325,0.06224,0.06215,,0.016,-0.33972973
7.535,0.06224,0.06219,,0.008756757,-0.611478
7.5375,0.06224,0.06221,,0.009375,-0.43697214
7.5425,0.06224,0.06222,,0.008666666,0.152318
7.5425,0.06224,0.06228,,0.01,-0.15297237
7.545,0.06224,0.06228,,0.010941177,-0.49107265
7.5475,0.06224,0.06231,,0.0068,-0.8376471
7.55,0.06224,0.06233,,0.006,-1.2272941
7.5525,0.06224,0.06234,,0.002,-1.28
7.555,0.06224,0.06234,,-0.002,-1.28
7.5575,0.06224,0.06233,,-0.0052,-0.944
7.56,0.06224,0.06231,,-0.0064,-0.576
7.5625,0.06224,0.06229,,-0.0076,-0.32
7.565,0.06224,0.06228,,-0.008,-0.16
7.5675,0.06224,0.06225,,-0.0084,0.064
7.57,0.06224,0.06223,,-0.008,0.288
7.5725,0.06224,0.06221,,-0.0068,0.4
7.575,0.06224,0.0622,,-0.0052,0.272
7.5775,0.06224,0.06218,,-0.0048,0.016
7.58,0.06224,0.06218,,-0.0056,-0.224
7.5825,0.06224,0.06216,,-0.0064,-0.16
7.585,0.06224,0.06214,,-0.0072,0.144
7.5875,0.06224,0.06212,,-0.006,-0.44972974
7.59,0.06224,0.06211,,-0.004,-1.8088648
7.5925,0.06224,0.0621,,-0.013621622,-2.4741173
7.595,0.06224,0.0621,,-0.026,-2.678962
7.6,0.06224,0.06194,,-0.03266667,-0.5314712
7.6,0.06224,0.06181,,-0.03181818,2.408258
7.6025,0.06224,0.06181,,-0.0132941175,4.3270965
7.605,0.06224,0.06179,,-0.0036,3.1572192
7.6075,0.06224,0.06178,,-0.002,9.31953
7.61,0.06224,0.06178,,0.002,29.376
7.6125,0.10152,0.06179,,0.1004,44.0
7.615,0.10152,0.06181,,0.3124,73.776
7.6175,0.10152,0.06302,,0.3928,95.008
7.62,0.10152,0.06507,,0.778,101.472
7.6225,0.10152,0.06507,,1.0552,98.064
7.625,0.10152,0.07051,,1.2496,43.984
7.6275,0.10152,0.07349,,1.3828,1.632
7.63,0.10152,0.07648,,1.164,-26.448
7.6325,0.10152,0.07937,,1.1184,-37.44
7.635,0.10152,0.08212,,1.0512,-28.256
7.6375,0.10152,0.08465,,0.9712,-32.528
7.64,0.10152,0.08698,,0.8844,-34.624
7.6425,0.10152,0.08908,,0.7952,-35.056
7.645,0.10152,0.09096,,0.7064,-34.256
7.6475,0.10152,0.0926,,0.622,-31.888
7.65,0.10152,0.09405,,0.5428,-28.528
7.6525,0.10152,0.09531,,0.4784,-25.168
7.655,0.10152,0.09639,,0.4216,-22.688
7.6575,0.10152,0.09741,,0.368,-21.92
7.66,0.10152,0.09827,,0.3144,-21.328
7.6625,0.10152,0.09897,,0.258,-20.112
7.665,0.10152,0.09954,,0.21,-18.032
7.6675,0.10152,0.1,,0.1688,-15.312
7.67,0.10152,0.10038,,0.1336,-12.896
7.6725,0.10152,0.10066,,0.1048,-10.656
7.675,0.10152,0.10088,,0.0808,-8.752
7.6775,0.10152,0.10106,,0.062,-7.2
7.68,0.10152,0.10119,,0.0456,-5.824
7.6825,0.10152,0.10128,,0.0324,-4.656
7.685,0.10152,0.10134,,0.0228,-3.632
7.6875,0.10152,0.10139,,0.0152,-2.864
7.69,0.10152,0.10142,,0.0088,-2.224
7.6925,0.10152,0.10143,,0.0036,-1.664
7.695,0.10152,0.10143,,0.0008,-1.168
7.6975,0.10152,0.10143,,-0.0016,-0.864
7.7,0.10152,0.10143,,-0.0032,-0.624
7.7025,0.10152,0.10141,,-0.0052,-0.336
7.705,0.10152,0.1014,,-0.0052,-0.176
7.7075,0.10152,0.10138,,-0.0048,-0.048
7.71,0.10152,0.10138,,-0.0056,-0.032
7.7125,0.10152,0.10136,,-0.0056,0.048
7.715,0.10152,0.10134,,-0.0052,0.176
7.7175,0.10152,0.10133,,-0.0044,0.144
7.72,0.10152,0.10133,,-0.004,0.096
7.7225,0.10152,0.10131,,-0.0044,0.128
7.725,0.10152,0.1013,,-0.004,0.16
7.7275,0.10152,0.10129,,-0.0028,0.208
7.73,0.10152,0.10129,,-0.0028,0.176
7.7325,0.10152,0.10128,,-0.0024,0.128
7.735,0.10152,0.10127,,-0.002,0.16
7.7375,0.10152,0.10127,,-0.0016,0.08994595
7.74,0.10152,0.10127,,-0.0012,0.011972973
7.7425,0.10152,0.10126,,-0.0016756756,0.028246896
7.745,0.10152,0.10126,,-0.0018125,0.052201677
7.75,0.10152,0.10125,,-0.001,0.14328516
7.75,0.10152,0.10125,,-0.00085714285,0.228641
7.755,0.10152,0.10125,,-2.4121878e-15,0.21354723
7.755,0.10152,0.10125,,0.00081818184,0.090965964
7.7575,0.10152,0.10125,,0.00047058825,-0.16509877
7.76,0.10152,0.10126,,-5.4054053e-05,-0.21842359
7.7625,0.10152,0.10125,,-0.0009375,-0.18583018
7.7675,0.10152,0.10125,,-0.0017777778,-0.085985884
7.7675,0.10152,0.10124,,-0.0010909091,0.09416052
7.77,0.10152,0.10124,,-0.0007058823,0.2955059
7.7725,0.10152,0.10124,,1.819404e-18,0.17950802
7.775,0.10152,0.10124,,0.0008,0.07247059
7.7775,0.10152,0.10124,,0.0004,-8.324518e-15
7.78,0.10152,0.10125,,-2.654943e-15,-0.032
7.7825,0.10152,0.10124,,0.0004,0.016
7.785,0.10152,0.10124,,0.0004,-0.032
7.7875,0.10152,0.10125,,0.0004,-0.16
7.79,0.10152,0.10125,,-0.0004,-0.096
7.7925,0.10152,0.10124,,-0.0012,0.016
7.795,0.10152,0.10124,,-2.0458632e-15,0.096
7.7975,0.10152,0.10124,,0.0004,0.064
7.8,0.10152,0.10125,,-2.5903995e-15,-0.032
7.8025,0.10152,0.10124,,-0.0004,0.448
7.805,0.10152,0.10124,,-2.0523183e-15,-26.809946
7.8075,0.10152,0.10124,,0.006,-70.490974
7.81,0.04461,0.10125,,-0.33832434,-83.59755
7.8125,0.04461,0.10131,,-0.712375,-122.05273
7.8175,0.04461,0.09675,,-0.92274076,-116.89341
7.8175,0.04461,0.09308,,-1.5444546,-73.17687
7.82,0.04461,0.09308,,-1.5452942,-32.54511
7.8225,0.04461,0.08467,,-1.3524,17.768127
7.825,0.04461,0.08467,,-1.5228,-4.7764707
7.8275,0.04461,0.08038,,-1.3336,-17.04
7.83,0.04461,0.07619,,-1.6144,2.0
7.8325,0.04461,0.07224,,-1.5196,12.64
7.835,0.04461,0.06856,,-1.4048,46.56
7.8375,0.04461,0.0652,,-1.2804,49.664
7.84,0.04461,0.06215,,-1.152,50.4
7.8425,0.04461,0.05944,,-1.0252,49.376
7.845,0.04461,0.05704,,-0.9024,47.152
7.8475,0.04461,0.05494,,-0.788,44.144
7.85,0.04461,0.05312,,-0.6812,40.608
7.8525,0.04461,0.05155,,-0.584,36.88
7.855,0.04461,0.05022,,-0.4968,32.928
7.8575,0.04461,0.04909,,-0.4192,29.12
7.86,0.04461,0.04814,,-0.352,25.584
7.8625,0.04461,0.04735,,-0.2924,22.32
7.865,0.04461,0.04669,,-0.2404,19.344
7.8675,0.04461,0.04616,,-0.196,16.528
7.87,0.04461,0.04573,,-0.1584,13.968
7.8725,0.04461,0.04538,,-0.1268,13.014054
7.875,0.04461,0.0451,,-0.1004,10.761027
7.8775,0.04461,0.04489,,-0.062324323,6.465997
7.88,0.04461,0.04472,,-0.056125,5.080595
7.885,0.04461,0.04459,,-0.045629628,3.5814784
7.885,0.04461,0.04443,,-0.034545455,4.478263
7.8875,0.04461,0.04443,,-0.024235293,4.3210096
7.89,0.04461,0.04438,,-0.012,2.949048
7.8925,0.04461,0.04433,,-0.01,2.1948235
7.895,0.04461,0.04433,,-0.0048,1.344
7.8975,0.04461,0.04433,,-0.0004,0.896
7.9,0.04461,0.04432,,-9.497518e-16,0.224
7.9025,0.04461,0.04433,,-0.0012,-0.224
7.905,0.04461,0.04433,,-0.0016,-0.112
7.9075,0.04461,0.04431,,-0.0024,0.288
7.91,0.04461,0.04431,,-0.0008,0.56
7.9125,0.04461,0.04431,,0.002,0.672
7.915,0.04461,0.04432,,0.0032,0.528
7.9175,0.04461,0.04433,,0.004,0.32
7.92,0.04461,0.04434,,0.0048,0.208
7.9225,0.04461,0.04435,,0.0052,0.08
7.925,0.04461,0.04437,,0.0052,-0.016
7.9275,0.04461,0.04438,,0.0048,-0.08
7.93,0.04461,0.04439,,0.0048,-0.112
7.9325,0.04461,0.0444,,0.0044,-0.128
7.935,0.04461,0.04442,,0.004,-0.16
7.9375,0.04461,0.04442,,0.0036,-0.128
7.94,0.04461,0.04443,,0.0032,-0.112
7.9425,0.04461,0.04444,,0.0032,-0.144
7.945,0.04461,0.04445,,0.0028,-0.144
7.9475,0.04461,0.04445,,0.002,-0.128
7.95,0.04461,0.04446,,0.002,-0.128
7.9525,0.04461,0.04446,,0.002,-0.128
7.955,0.04461,0.04447,,0.0012,-0.144
7.9575,0.04461,0.04447,,0.0008,-0.144
7.96,0.04461,0.04447,,0.0008,-0.112
7.9625,0.04461,0.04447,,0.0004,-0.064
7.965,0.04461,0.04448,,-1.6717352e-15,-0.032
7.9675,0.04461,0.04447,,0.0004,0.08
7.97,0.04461,0.04447,,0.0004,0.096
7.9725,0.04461,0.04448,,0.0012,-0.016
7.975,0.04461,0.04448,,0.0008,-0.08
7.9775,0.04461,0.04448,,2.0923956e-19,-0.128
7.98,0.04461,0.04448,,1.1479846e-18,-0.064
7.9825,0.04461,0.04448,,2.091085e-19,3.1016765e-17
7.985,0.04461,0.04448,,4.8069456e-20,-1.1262472e-16
7.9875,0.04461,0.04448,,1.1469067e-18,-6.723759e-17
7.99,0.04461,0.04448,,-7.287234e-19,-3.4958678e-17
7.9925,0.04461,0.04448,,-2.429649e-19,-0.064
7.995,0.04461,0.04448,,3.0602183e-19,-0.064
7.9975,0.04461,0.04448,,-0.0008,-0.08
8.0,0.04461,0.04448,,-0.0004,-0.064
8.0025,0.04461,0.04447,,-0.0008,0.528
8.005,0.04461,0.04448,,-0.0008,-15.568
8.0075,0.04461,0.04447,,0.006,-60.224
8.01,-0.042,0.04447,,-0.1984,-128.928
8.0125,-0.042,0.04455,,-0.6548,-196.624
8.015,-0.042,0.04196,,-1.282,-218.272
8.0175,-0.042,0.03754,,-1.91,-188.816
8.02,-0.042,0.03195,,-2.2992,-127.536
8.0225,-0.042,0.02568,,-2.5064,-62.352
8.025,-0.042,0.01915,,-2.578,-14.096
8.0275,-0.042,0.01261,,-2.55,20.784
8.03,-0.042,0.00626,,-2.4536,45.072
8.0325,-0.042,0.00025,,-2.3088,61.088
8.035,-0.042,-0.00534,,-2.1352,70.752
8.0375,-0.042,-0.01045,,-1.9456,75.44
8.04,-0.042,-0.01508,,-1.7508,76.56
8.0425,-0.042,-0.0192,,-1.558,74.992
8.045,-0.042,-0.02285,,-1.372,71.632
8.0475,-0.042,-0.02604,,-1.1976,67.024
8.05,-0.042,-0.02881,,-1.0356,61.68
8.0525,-0.042,-0.03119,,-0.8884,56.0
8.055,-0.042,-0.03322,,-0.7556,50.128
8.0575,-0.042,-0.03494,,-0.6376,44.4
8.06,-0.042,-0.03638,,-0.5344,44.832
8.0625,-0.042,-0.03758,,-0.444,39.994
8.065,-0.042,-0.03858,,-0.292,27.00987
8.0675,-0.042,-0.03939,,-0.258875,21.418158
8.0725,-0.042,-0.04005,,-0.20014815,11.975081
8.0725,-0.042,-0.04058,,-0.18518181,11.834564
8.075,-0.042,-0.04058,,-0.17858824,9.72433
8.0775,-0.042,-0.04133,,-0.1352,11.462075
8.08,-0.042,-0.04158,,-0.1248,12.879059
8.0825,-0.042,-0.04177,,-0.0688,10.864
8.085,-0.042,-0.04192,,-0.0508,9.296
8.0875,-0.042,-0.04202,,-0.0364,5.264
8.09,-0.042,-0.04209,,-0.0248,4.176
8.0925,-0.042,-0.04214,,-0.016,3.328
8.095,-0.042,-0.04217,,-0.0088,2.608
8.0975,-0.042,-0.04218,,-0.0028,1.936
8.1,-0.042,-0.04218,,0.0012,1.328
8.1025,-0.042,-0.04217,,0.0032,0.848
8.105,-0.042,-0.04216,,0.0048,0.528
8.1075,-0.042,-0.04215,,0.006,0.352
8.11,-0.042,-0.04213,,0.0064,0.192
8.1125,-0.042,-0.04211,,0.0068,0.048
8.115,-0.042,-0.0421,,0.0068,0.016
8.1175,-0.042,-0.04208,,0.0064,-0.064
8.12,-0.042,-0.04206,,0.0068,-0.144
8.1225,-0.042,-0.04205,,0.006,-0.192
8.125,-0.042,-0.04203,,0.0052,-0.272
8.1275,-0.042,-0.04202,,0.0048,-0.208
8.13,-0.042,-0.04201,,0.004,-0.192
8.1325,-0.042,-0.042,,0.004,-0.192
8.135,-0.042,-0.04199,,0.0032,-0.144
8.1375,-0.042,-0.04198,,0.0028,-0.144
8.14,-0.042,-0.04198,,0.0028,-0.112
8.1425,-0.042,-0.04197,,0.0024,-0.128
8.145,-0.042,-0.04196,,0.002,-0.16
8.1475,-0.042,-0.04196,,0.0016,-0.128
8.15,-0.042,-0.04196,,0.0012,-0.112
8.1525,-0.042,-0.04195,,0.0012,-0.144
8.155,-0.042,-0.04195,,0.0008,-0.144
8.1575,-0.042,-0.04195,,-1.8744934e-20,-0.128
8.16,-0.042,-0.04195,,-5.5655064e-19,-0.064
8.1625,-0.042,-0.04195,,-5.563802e-19,0.064
8.165,-0.042,-0.04195,,-4.4534985e-19,0.128
8.1675,-0.042,-0.04195,,0.0008,0.08
8.17,-0.042,-0.04195,,0.0012,0.016
8.1725,-0.042,-0.04194,,0.0004,-0.096
8.175,-0.042,-0.04194,,0.0004,-0.08
8.1775,-0.042,-0.04195,,-1.0210895e-15,-0.032
8.18,-0.042,-0.04194,,0.0004,-0.064
8.1825,-0.042,-0.04194,,1.5348936e-15,-0.027675675
8.185,-0.042,-0.04194,,-0.0004,-0.044837836
8.1875,-0.042,-0.04195,,5.4054053e-05,-0.0025844763
8.19,-0.042,-0.04194,,-0.0001875,-0.043052122
8.195,-0.042,-0.04194,,-0.00014814814,-0.009254467
8.195,-0.042,-0.04195,,-0.0010909091,0.07557566
8.1975,-0.042,-0.04195,,0.00035294116,0.102134146
8.2,-0.042,-0.04195,,0.0004,0.04115508
8.2025,-0.042,-0.04194,,2.3465047e-15,-0.060235295
8.205,-0.042,-0.04195,,-0.0004,-9.384622e-14
8.2075,-0.042,-0.04195,,-5.573704e-17,23.2
8.21,-0.042,-0.04195,,0.0004,85.248
8.2125,0.07619,-0.04194,,0.2896,178.944
8.215,0.07619,-0.04195,,0.9204,269.344
8.2175,0.07619,-0.03833,,1.7768,296.8
8.22,0.07619,-0.03225,,2.6236,255.36
8.2225,0.07619,-0.02458,,3.148,171.616
8.225,0.07619,-0.01603,,3.4268,83.408
8.2275,0.07619,-0.00709,,3.5204,17.872
8.23,0.07619,0.00184,,3.48,-29.552
8.2325,0.07619,0.01049,,3.3448,-62.48
8.235,0.07619,0.01868,,3.1452,-84.144
8.2375,0.07619,0.0263,,2.9068,-97.104
8.24,0.07619,0.03325,,2.6472,-103.344
8.2425,0.07619,0.03954,,2.38,-104.704
8.245,0.07619,0.04515,,2.1168,-102.432
8.2475,0.07619,0.0501,,1.8632,-97.584
8.25,0.07619,0.05443,,1.6252,-91.216
8.2525,0.07619,0.05819,,1.406,-83.872
8.255,0.07619,0.06142,,1.2052,-86.512
8.2575,0.07619,0.06418,,1.0248,-70.32
8.26,0.07619,0.0665,,0.7344,-53.376
8.2625,0.07619,0.06846,,0.7624,-37.84
8.265,0.07619,0.06846,,0.6692,-25.232
8.2675,0.07619,0.07273,,0.5844,-48.208
8.27,0.07619,0.07273,,0.508,-46.336
8.2725,0.07619,0.07363,,0.2404,-40.208
8.275,0.07619,0.07436,,0.262,-29.488
8.2775,0.07619,0.07492,,0.2048,-13.952
8.28,0.07619,0.07536,,0.1572,-17.504
8.2825,0.07619,0.07569,,0.1184,-14.32
8.285,0.07619,0.07594,,0.0864,-11.536
8.2875,0.07619,0.07611,,0.0612,-9.12
8.29,0.07619,0.07623,,0.0416,-7.104
8.2925,0.07619,0.07631,,0.0268,-5.52
8.295,0.07619,0.07636,,0.0148,-4.208
8.2975,0.07619,0.07638,,0.0056,-3.136
8.3,0.07619,0.07638,,-0.0004,-2.24
8.3025,0.07619,0.07637,,-0.0048,-1.584
8.305,0.07619,0.07636,,-0.008,-1.152
8.3075,0.07619,0.07633,,-0.0104,-0.736
8.31,0.07619,0.0763,,-0.012,-0.192
8.3125,0.07619,0.07627,,-0.012,0.064
8.315,0.07619,0.07624,,-0.0096,0.41026416
8.3175,0.07619,0.07621,,-0.0108,0.30249056
8.32,0.07619,0.07621,,-0.0074716983,-0.05799554
8.3225,0.07619,0.07615,,-0.009283019,0.012002024
8.33,0.07619,0.07613,,-0.010736842,-0.018482465
8.33,0.07619,0.07607,,-0.008,0.3928361
8.33,0.07619,0.07607,,-0.00625,0.92166024
8.3325,0.07619,0.07607,,-0.0036470587,0.29114187
8.335,0.07619,0.07606,,-0.0044,0.117882356
8.3375,0.07619,0.07604,,-0.0052,0.019764706
8.34,0.07619,0.07603,,-0.004,0.16
8.3425,0.07619,0.07602,,-0.0036,0.192
8.345,0.07619,0.07602,,-0.0032,0.176
8.3475,0.07619,0.076,,-0.0032,0.272
8.35,0.07619,0.076,,-0.002,0.224
8.3525,0.07619,0.07599,,-0.0008,0.144
8.355,0.07619,0.076,,-0.0016,0.032
8.3575,0.07619,0.07599,,-0.0016,0.048
8.36,0.07619,0.07598,,-0.0012,0.176
8.3625,0.07619,0.07598,,-0.0004,0.144
8.365,0.07619,0.07599,,-2.9098887e-15,0.032
8.3675,0.07619,0.07598,,-0.0004,1.833039e-13
8.37,0.07619,0.07598,,-0.0008,0.016
8.3725,0.07619,0.07598,,-2.038114e-19,0.064
8.375,0.07619,0.07598,,4.796198e-19,0.064
8.3775,0.07619,0.07598,,1.5848411e-18,-4.0597955e-17
8.38,0.07619,0.07598,,-4.2054943e-19,-0.064
8.3825,0.07619,0.07598,,-2.612012e-19,-0.064
8.385,0.07619,0.07598,,-0.0008,-0.016
8.3875,0.07619,0.07598,,-0.0004,0.064
8.39,0.07619,0.07597,,-2.4744107e-15,0.096
8.3925,0.07619,0.07598,,0.0004,7.166352e-14
8.395,0.07619,0.07598,,-2.664541e-16,-0.027675675
8.3975,0.07619,0.07598,,-0.0004,-0.044837836
8.4,0.07619,0.07597,,5.4054053e-05,-0.0025844763
8.4025,0.07619,0.07598,,-0.0001875,-0.043052122
8.4075,0.07619,0.07598,,-0.00014814814,-0.009254467
8.4075,0.07619,0.07597,,-0.0010909091,0.07557566
8.41,0.07619,0.07597,,0.00035294116,0.102134146
8.4125,-0.01757,0.07597,,0.0004,-18.262844
8.415,-0.01757,0.07598,,-2.9816772e-16,-67.58024
8.4175,-0.01757,0.07597,,-0.2292,-141.28
8.42,-0.01757,0.07597,,-0.7296,-211.952
8.4225,-0.01757,0.07311,,-1.4008,-233.008
8.425,-0.01757,0.06829,,-2.0636,-200.304
8.4275,-0.01757,0.0623,,-2.4748,-135.552
8.43,-0.01757,0.05558,,-2.6964,-67.328
8.4325,-0.01757,0.04853,,-2.7788,-16.288
8.435,-0.01757,0.04147,,-2.7532,21.184
8.4375,-0.01757,0.03462,,-2.65,47.824
8.44,-0.01757,0.02812,,-2.496,65.488
8.4425,-0.01757,0.02208,,-2.3096,76.096
8.445,-0.01757,0.01654,,-2.1048,81.408
8.4475,-0.01757,0.01154,,-1.8944,82.704
8.45,-0.01757,0.00708,,-1.686,81.04
8.4525,-0.01757,0.00313,,-1.4852,77.44
8.455,-0.01757,-0.00033,,-1.2964,72.512
8.4575,-0.01757,-0.00332,,-1.1212,66.672
8.46,-0.01757,-0.0059,,-0.9616,60.464
8.4625,-0.01757,-0.0081,,-0.8192,54.128
8.465,-0.01757,-0.00996,,-0.6916,47.984
8.4675,-0.01757,-0.01153,,-0.5796,42.192
8.47,-0.01757,-0.01283,,-0.4816,33.776
8.4725,-0.01757,-0.01391,,-0.3968,26.528
8.475,-0.01757,-0.01479,,-0.3608,24.208
8.4775,-0.01757,-0.01551,,-0.3084,24.16
8.48,-0.01757,-0.01654,,-0.2232,27.712
8.4825,-0.01757,-0.01689,,-0.1636,24.464
8.485,-0.01757,-0.01689,,-0.0868,16.224
8.4875,-0.01757,-0.01738,,-0.0708,10.784
8.49,-0.01757,-0.01738,,-0.0668,4.832
8.4925,-0.01757,-0.01753,,-0.0388,4.272
8.495,-0.01757,-0.01765,,-0.0424,4.336
8.4975,-0.01757,-0.01773,,-0.0296,3.504
8.5,-0.01757,-0.01781,,-0.0172,4.208
8.5025,-0.01757,-0.01782,,-0.0076,3.152
8.505,-0.01757,-0.01782,,-0.0008,1.9602162
8.5075,-0.01757,-0.01782,,0.0016,1.1881081
8.51,-0.01757,-0.01782,,0.0027027028,0.6100955
8.5125,-0.01757,-0.0178,,0.0055,0.5271903
8.5175,-0.01757,-0.01779,,0.006740741,0.47580174
8.5175,-0.01757,-0.01775,,0.007,-0.12218855
8.52,-0.01757,-0.01775,,0.008,-0.7440523
8.5225,-0.01757,-0.01773,,0.0032,-0.944
8.525,-0.01757,-0.01771,,0.0016,-1.056
8.5275,-0.01757,-0.01773,,-0.0016,-0.464
8.53,-0.01757,-0.01773,,-0.0028,0.016
8.5325,-0.01757,-0.01774,,-0.0004,0.544
8.535,-0.01757,-0.01774,,0.0012,0.688
8.5375,-0.01757,-0.01773,,0.0032,0.528
8.54,-0.01757,-0.01772,,0.004,0.384
8.5425,-0.01757,-0.01771,,0.0048,0.208
8.545,-0.01757,-0.0177,,0.0052,0.08
